Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2008-04-25,467.18,NA,3886.47,17125.98,65187.34,12899.19,4968.19,6089.8,6889.37,25516.78,13744.2,2423.36,1824.89,15392.2,31009.02,13863.47,5111.7,721.88,1398.11,3557.696,7509.48,NA,3788.69,8.76E-05,NA,6.57E-05,0.000119908,0.000151257,8.12E-05,0.000120477,0.00012246,0.000109736,0.000133281,8.12E-05,9.22E-05,3.80E-05,9.47E-05,0.000898692,0.000124341,0.000129937,6.26E-05,9.34E-05,0.000628446,8.40E-05,NA,0.00010808,2.57,1.6,1.31,7.0095,0.639631572,1.3636,104.17,7.7911,1.277791975,0.504210155,887.2000122,118.5199966,10.9630003,1325.75,68.45999908
2008-04-28,472.31,5664.3,3941.62,17015.96,65677.73,12873.87,5013.88,6098.8,6931.11,25666.29,13881.9,2424.4,1823.57,15479.22,30623.39,13894.37,5089.65,725.37,1396.19,3474.947,7550.14,NA,3815.57,4.55E-05,8.24E-05,2.97E-05,0.000160883,3.80E-05,3.51E-05,4.42E-05,4.09E-05,4.94E-05,5.46E-05,3.89E-05,4.81E-05,5.83E-05,2.57E-05,7.19E-05,9.79E-05,9.11E-05,3.18E-05,3.84E-05,0.000609743,7.59E-05,NA,4.01E-05,2.43,1.48,1.42,7.002,0.639059305,1.3619,104.3,7.7897,1.270809506,0.502310629,892.9000244,118.75,11.27999973,1283.5,69.12999725
2008-04-29,471.48,5677.5,3907.09,17378.46,63825.74,12833.73,4975.63,6086.4,6880.64,25914.15,13693.2,2426.1,1811.99,15317.3,30270.64,NA,5195.5,718.93,1391.63,3523.611,7462,NA,3790.8,3.80E-05,3.49E-05,5.74E-05,0.00011416,9.24E-05,3.08E-05,4.77E-05,5.75E-05,6.48E-05,6.31E-05,4.85E-05,4.47E-05,5.70E-05,7.23E-05,8.17E-05,NA,0.000113408,3.54E-05,3.30E-05,0.000434468,7.16E-05,NA,4.43E-05,2.39,1.43,1.44,6.9845,0.640861318,1.3608,103.4,7.792,1.288493751,0.506406036,874.2000122,115.6299973,10.84200001,1279.5,68.18000031
2008-04-30,475.66,5674.4,3924.73,17287.31,67868.45,12813.05,4994.62,6086.4,6946.23,25755.35,13768.1,2412.99,1824.88,15122.47,30281.41,13849.99,5165.9,716.18,1385.08,3692.395,7529,NA,3822.82,4.37E-05,9.49E-05,4.16E-05,0.000138345,0.000477128,0.000107353,6.02E-05,6.84E-05,5.44E-05,6.28E-05,6.55E-05,0.000100306,6.31E-05,9.28E-05,6.49E-05,8.62E-05,0.000111545,0.000139664,0.000138681,0.000338753,6.06E-05,NA,5.85E-05,2.34,1.44,1.41,6.987,0.642343268,1.3576,104.53,7.795,1.280409731,0.503854487,862.7999878,113.4599991,10.84300041,1301.75,68.73999786
2008-05-02,480.86,5748,3947.83,17600.12,69366.38,13054.54,5067.17,6206.4,7038.5,26241.02,14052.3,2476.99,1848.25,14988.02,30551.47,14049.26,5228.2,725.74,1413.31,NA,7665.8,NA,3875.57,0.000116899,8.76E-05,8.06E-05,6.19E-05,7.66E-05,0.000118375,0.000152144,0.000223069,0.000129699,3.62E-05,8.91E-05,0.0001035,3.11E-05,0.000106418,3.99E-05,7.37E-05,0.000105775,7.07E-05,0.000150278,NA,8.00E-05,NA,0.000132149,2.39,1.3,1.47,6.987,0.648046141,1.3638,105.33,7.7951,1.277955272,0.506175339,856.0999756,116.3199997,10.77700043,1292.5,67.05000305
2008-05-05,480.96,5802.2,3938.17,17490.9,70174.88,12971,5058.74,NA,7052.08,26183.95,14061.1,2464.12,NA,14673.13,30958.89,NA,5192.25,724.35,1407.76,3761.539,7658.26,NA,3869.11,2.16E-05,2.50E-05,2.02E-05,0.000104185,7.83E-05,4.71E-05,3.89E-05,NA,2.22E-05,6.75E-05,4.22E-05,6.83E-05,NA,0.000126865,4.62E-05,NA,7.78E-05,3.30E-05,4.56E-05,0.000286769,3.11E-05,NA,3.92E-05,2.35,NA,1.51,6.9815,0.645536118,1.3591,105.12,7.7946,1.272750414,0.508155902,872.2999878,119.9700012,11.17800045,1273,66.79000092
2008-05-06,480.82,5780.5,3896.55,17373.01,70195.27,13031.33,5047.24,6217,7020.54,26262.13,13999.9,2482.57,1858.9,14408.84,31223.42,NA,5144.65,729.79,1418.89,3734.163,7543.67,NA,3847.55,4.06E-05,3.46E-05,3.49E-05,0.00014041,4.50E-05,7.43E-05,4.54E-05,5.01E-05,4.62E-05,4.62E-05,6.75E-05,6.07E-05,3.55E-05,0.000222792,3.93E-05,NA,0.000126817,4.86E-05,7.20E-05,0.000462397,6.54E-05,NA,4.44E-05,2.3,1.16,1.6,6.986,0.643169539,1.3588,104.54,7.7931,1.263423879,0.506406036,876,121.8399963,11.14999962,1264.5,68.11000061
2008-05-07,485.25,5761.4,3912.26,17339.31,69017.66,12809.38,5079.79,6264,7085.85,25610.21,14041.8,2439.39,1853.43,14455.29,30762.16,14102.48,5135.5,716.21,1392.5,3579.891,7639.16,NA,3874.29,4.05E-05,5.24E-05,3.71E-05,0.000162075,0.00019739,4.38E-05,4.76E-05,6.83E-05,3.79E-05,0.000210803,3.74E-05,7.33E-05,6.26E-05,0.000208272,0.000107528,7.39E-05,0.000151295,6.44E-05,5.04E-05,0.000458549,9.12E-05,NA,5.06E-05,2.2,1.09,1.64,6.986,0.650618087,1.3666,105.28,7.7935,1.277955272,0.512242598,869.5999756,123.5299988,11.32699966,1297.25,67.87999725
2008-05-08,484.21,5795.7,3869.05,17080.65,69722.25,12865.48,5047.94,6264.2,7063.73,25449.79,14067,2450.71,1848.91,14388.52,30751.97,13943.26,5081.7,719.55,1397.57,3658.045,7586.15,NA,3851.17,4.83E-05,0.000116471,9.61E-05,8.20E-05,8.13E-05,6.24E-05,5.61E-05,9.11E-05,6.09E-05,8.75E-05,5.16E-05,9.02E-05,9.71E-05,0.000254824,5.08E-05,5.73E-05,8.36E-05,6.34E-05,7.38E-05,0.000691142,7.80E-05,NA,7.33E-05,2.13,1.09,1.63,7,0.64897138,1.3745,103.87,7.7946,1.293326436,0.511692166,880.5999756,123.6900024,11.26299953,1298.25,70.84999847
2008-05-09,480.27,5846.4,3826.26,16737.07,69645.7,12746.53,4959.98,6211.5,7004.69,25063.17,13949,2445.15,1823.06,14187.65,30674.36,13655.34,4982.6,720.05,1388.35,3614.852,7494.81,NA,3801.95,5.27E-05,6.28E-05,5.23E-05,0.000135508,4.47E-05,0.000129797,7.80E-05,9.05E-05,5.70E-05,0.000116769,7.88E-05,4.90E-05,9.55E-05,0.000329252,6.55E-05,9.16E-05,0.00010327,4.52E-05,9.60E-05,0.000617061,0.000110877,NA,7.55E-05,2.08,1.03,1.66,6.9876,0.647374895,1.3685,103.01,7.7965,1.304121022,0.513188956,884.5,125.9599991,11.5369997,1349.5,71.55000305
2008-05-12,482.07,5890.6,3841.72,16860.9,70415.81,12878.59,4976.37,6213,7038.9,NA,14056.9,2486.62,NA,14286.61,30642.13,13743.36,5012.65,733.23,1403.36,3628.558,NA,NA,3813.07,2.98E-05,5.61E-05,3.45E-05,0.000260792,5.19E-05,3.80E-05,5.22E-05,7.03E-05,3.84E-05,NA,3.64E-05,5.79E-05,NA,0.000159501,5.70E-05,6.40E-05,0.000246785,7.37E-05,3.61E-05,0.000460702,NA,NA,4.68E-05,2.01,0.94,1.74,6.9881,0.643666323,1.3663,103.83,7.7963,1.297185108,0.509787928,883.7000122,124.2300034,11.30099964,1335,71.80999756
2008-05-13,480.48,5887.5,3823.54,16752.86,70503.25,12829.82,4991.6,6206.3,7054.44,25552.77,14002.4,2495.12,1842.44,14542.5,30887.4,13953.73,4957.8,736.85,1403.05,3560.033,7578.32,NA,3812.99,8.74E-05,5.13E-05,7.21E-05,0.000133002,3.12E-05,2.63E-05,9.08E-05,0.000150458,5.91E-05,0.000121972,5.79E-05,4.58E-05,7.23E-05,5.92E-05,2.72E-05,0.000116705,0.000131077,2.41E-05,2.74E-05,0.000610839,7.30E-05,NA,8.28E-05,2.07,0.88,1.8,6.9889,0.644786898,1.3707,104.41,7.7966,1.302252898,0.513610683,868.5,125.8000031,11.42199993,1374.5,70.90000153
2008-05-14,488.35,5945.8,3827.15,16978.35,70026.62,12890.15,5053.75,6210.8,7082.69,25533.48,14182.6,2495.66,1844.3,14593.44,31336.57,14118.55,5011.75,736.07,1407.92,3658.126,7594.61,NA,3856.68,5.46E-05,3.65E-05,3.76E-05,0.000109129,3.73E-05,4.53E-05,6.78E-05,9.34E-05,5.06E-05,0.000100794,5.57E-05,6.58E-05,6.41E-05,0.000118082,7.53E-05,0.000106996,0.000108014,3.45E-05,4.14E-05,0.000286733,5.80E-05,NA,6.15E-05,2.1,0.93,1.79,6.999,0.64653779,1.3788,105.2,7.799,1.31147541,0.514112385,865.4000244,124.2200012,11.59799957,1371,69.98999786
2008-05-15,489.72,5969,3792.86,17353.54,71492.36,12987.53,5053.47,6240.4,7077.51,25513.71,14179.2,2533.73,1885.96,14479.87,31542.97,14251.74,5115.25,743.38,1423.2,3637.981,7683.43,NA,3852.86,3.96E-05,4.06E-05,8.23E-05,8.34E-05,4.46E-05,5.08E-05,6.10E-05,7.22E-05,4.99E-05,0.000156349,4.25E-05,7.20E-05,5.67E-05,5.12E-05,3.22E-05,7.97E-05,9.11E-05,3.05E-05,4.84E-05,0.000198642,8.26E-05,NA,5.30E-05,2,0.92,1.8,6.9943,0.645494449,1.3776,104.61,7.7995,1.316309069,0.513136289,879,124.1200027,11.39900017,1347.5,70.12999725
2008-05-16,490.17,6009.1,3785.41,17434.94,72766.93,12983.05,5068.5,6284,7145.37,25618.86,14083.1,2528.85,1889.16,14251.81,31486.95,14219.48,5157.7,741.17,1424.79,3625.028,7653.71,NA,3855.17,4.52E-05,3.35E-05,3.56E-05,0.000132435,2.96E-05,3.54E-05,8.04E-05,7.26E-05,5.91E-05,5.17E-05,6.92E-05,5.29E-05,6.99E-05,7.59E-05,3.08E-05,0.000103171,0.000133429,4.02E-05,3.87E-05,0.000266925,6.99E-05,NA,6.12E-05,2.01,0.88,1.81,6.988,0.641395677,1.3688,103.86,7.7998,1.292323598,0.51072523,899,126.2900009,11.09399986,1378,71.95999908
2008-05-19,495.84,6032.3,3838.9,NA,73438.83,13027.67,5137.04,6373.8,7222.96,25742.23,14231.5,2515.82,1885.02,13921.54,31796.41,14269.61,NA,738.45,1426.37,3605.069,7778.93,NA,3879.62,2.98E-05,5.40E-05,4.64E-05,NA,0.000113303,4.76E-05,3.74E-05,3.46E-05,2.65E-05,6.82E-05,4.06E-05,0.000109901,6.81E-05,0.000144348,4.77E-05,6.56E-05,NA,7.76E-05,5.59E-05,0.000181324,5.13E-05,NA,3.83E-05,2.01,0.89,1.79,6.97,0.644496004,1.371,104.55,7.7999,1.293661061,0.513557929,905,127.0500031,10.95400047,1333,71.80999756
2008-05-20,487.77,5998.4,3798.56,17230.18,73516.8,12835.11,5058.49,6215.9,7123.06,25169.46,13992,2492.26,1873.06,13903.12,31526.17,14160.09,5104.95,735.64,1414.17,3443.059,7626.58,NA,3824.24,3.74E-05,2.78E-05,2.99E-05,9.18E-05,7.81E-05,0.000114183,6.26E-05,8.98E-05,4.99E-05,0.000123163,5.13E-05,9.68E-05,8.93E-05,0.000307422,3.96E-05,8.93E-05,6.67E-05,7.70E-05,6.56E-05,0.000447231,7.05E-05,NA,5.06E-05,1.92,0.83,1.83,6.9725,0.638284292,1.3657,103.66,7.8004,1.28882588,0.50748541,919.5,129.0700073,11.36499977,1331.5,70.76999664
2008-05-21,487.58,5916.9,3765.04,17243.16,72294.8,12602.66,5025.83,6189.8,7047.1,25460.29,13855.1,2448.27,1848.6,13974.48,31126.07,13926.3,5117.65,727.11,1390.86,3543.698,7574.27,NA,3793.74,6.37E-05,7.77E-05,4.84E-05,7.48E-05,8.91E-05,9.09E-05,7.26E-05,0.000104711,9.61E-05,0.000134244,9.59E-05,0.000167769,4.93E-05,0.000198453,3.23E-05,7.34E-05,0.00010412,0.000117943,9.72E-05,0.001019082,9.76E-05,NA,7.99E-05,1.95,0.81,1.83,6.9592,0.634034999,1.3578,103.34,7.8004,1.281229981,0.508414256,928,133.1699982,11.64000034,1349,70.98000336
2008-05-22,486.05,5927.1,3750.51,16907.11,NA,12623.34,5032.71,6173.2,7073.73,25043.12,13863.3,2464.58,1835.95,13627,31245.68,13978.46,5025.45,733.01,1393.76,3486.293,7578.03,NA,3796.66,8.05E-05,0.000115997,5.18E-05,0.000138646,NA,4.06E-05,9.00E-05,0.000118963,6.99E-05,0.000124072,9.72E-05,0.000102366,8.17E-05,0.000169634,3.97E-05,0.000114739,0.000183107,5.82E-05,4.45E-05,0.000576779,0.000100172,NA,0.000113436,2.06,0.81,1.83,6.942,0.63682099,1.3602,104.03,7.7999,1.274372372,0.505433409,917.9000244,130.8099976,11.69699955,1324.75,69.98999786
2008-05-23,479.6,5867.1,3680.43,16649.64,71451.8,12482.08,4948.93,6103.1,6948.33,24714.07,13603.7,2444.67,1829.08,12974.22,31068.7,14012.2,4946.55,724.1,1376.12,3474.035,7459.94,NA,3731.62,7.06E-05,6.93E-05,6.98E-05,0.000183523,5.26E-05,5.82E-05,9.34E-05,8.28E-05,8.04E-05,7.85E-05,0.000104637,8.33E-05,8.02E-05,9.17E-05,5.03E-05,0.00012404,0.000166249,9.04E-05,6.27E-05,0.000599772,8.16E-05,NA,8.32E-05,1.99,0.83,1.82,6.9412,0.633552965,1.3583,103.22,7.8018,1.269680041,0.504591785,925.5999756,132.1900024,11.85700035,1368,69.20999908
2008-05-26,478.8,5814.4,3673.02,16348.5,71628.73,NA,4941.61,NA,6957.5,24127.31,13592.9,NA,1800.38,12584.78,31314.55,13690.19,4875.05,NA,NA,3364.05,7363.9,NA,3727.56,1.56E-05,6.47E-05,1.62E-05,0.000184362,2.66E-05,NA,2.90E-05,NA,1.91E-05,7.34E-05,3.54E-05,NA,8.09E-05,0.000507599,2.70E-05,8.14E-05,0.000307789,NA,NA,0.000303496,6.88E-05,NA,1.27E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-27,474.17,5826.4,3661.53,16275.59,70992.05,12549.9,4910.99,6070.3,6960,24282.04,13455.7,2481.24,1825.48,12822.25,31414.21,13893.31,4859.8,734.39,1385.48,3376.822,7417.97,NA,3712.03,7.39E-05,2.06E-05,6.93E-05,8.09E-05,7.95E-05,6.02E-05,8.11E-05,0.000151894,9.14E-05,5.77E-05,0.000113929,8.49E-05,4.95E-05,0.00051368,4.73E-05,8.18E-05,9.37E-05,3.42E-05,6.08E-05,0.000347282,0.000110301,NA,7.34E-05,2.04,0.78,1.86,6.945,0.635687496,1.3626,103.98,7.806,1.266143327,0.506303478,907.7000122,128.8500061,11.80099964,1347.75,66.25
2008-05-28,481.6,5749.8,3708.54,16525.37,73153.23,12598.67,4973.5,6067.1,7039.71,24249.51,13519,2486.7,1804.18,12278.05,31647.03,13709.44,4918.35,738.46,1390.93,3461.459,7474.5,NA,3745.93,9.93E-05,5.37E-05,7.41E-05,0.000153788,0.000116287,6.25E-05,9.79E-05,9.50E-05,9.62E-05,5.21E-05,0.000130559,7.90E-05,9.53E-05,0.00048592,3.51E-05,0.000127389,0.000104348,4.27E-05,5.56E-05,0.000237701,0.000102603,NA,8.84E-05,2.14,0.79,1.86,6.9408,0.639877144,1.365,104.69,7.805,1.275510204,0.504897506,900.5,131.0299988,11.91600037,1372.75,66.48999786
2008-05-29,484.36,5816.3,3725.9,16316.26,71797.54,12641.25,4975.14,6069.1,7060.48,24383.99,13549.1,2508.32,1841.21,12235.05,31837.27,14124.47,4835.3,745.55,1397.95,3401.782,7541.76,NA,3755.11,7.10E-05,4.46E-05,6.02E-05,0.000297188,0.000713721,4.48E-05,8.49E-05,9.10E-05,6.10E-05,4.21E-05,9.21E-05,6.60E-05,5.71E-05,0.000433881,4.47E-05,0.000138987,0.000275752,6.06E-05,4.55E-05,0.000300004,0.000105014,NA,7.15E-05,2.18,0.81,1.87,6.9377,0.644039415,1.3668,105.52,7.8051,1.284686536,0.506098487,877.2000122,126.6200027,11.47399998,1322.75,65.98999786
2008-05-30,484.93,5785.4,3749.19,16415.57,72592.5,12622.36,5002.22,6044.7,7086.41,24533.12,13571.9,2522.66,1851.95,12264.1,31975.47,14338.54,4870.1,748.28,1398.86,3434.316,7511.29,NA,3770.67,5.67E-05,4.65E-05,5.51E-05,0.000141819,5.52E-05,4.62E-05,7.77E-05,9.28E-05,6.94E-05,6.66E-05,7.20E-05,3.87E-05,5.71E-05,0.000869287,4.99E-05,9.92E-05,0.000146048,2.90E-05,3.88E-05,0.000327177,9.34E-05,NA,7.15E-05,2.17,0.83,1.85,6.94,0.642673522,1.3635,105.46,7.8041,1.275835672,0.505229121,887.2999878,127.3499985,11.70300007,1363.5,65.73999786
2008-06-02,479.15,5780.9,3697.91,16063.18,71897.25,12502.11,4937.43,6012.3,7007.78,24831.36,13292.6,2491.53,1847.65,12281.2,31636.21,14440.14,4739.6,741.02,1385.6,3460.007,7555.7,NA,3721.13,7.30E-05,0.00010742,6.22E-05,0.000175113,9.23E-05,6.18E-05,8.84E-05,7.39E-05,6.69E-05,6.30E-05,0.000117661,7.06E-05,0.000102422,0.000362968,2.67E-05,0.000228723,0.000184568,5.35E-05,6.06E-05,0.000197395,6.83E-05,NA,6.79E-05,2.13,0.86,1.82,6.9325,0.643086817,1.3631,104.41,7.8037,1.27388535,0.508491813,892.9000244,127.7600021,11.96899986,1365.5,65.44000244
2008-06-03,483.9,5710.9,3713.61,15962.56,70011.91,12399.52,4983.32,6059,7018.16,24375.76,13420,2480.48,1819.39,12479.47,31492.64,14209.17,4715.9,739,1377.25,3437.423,7590.44,NA,3736.2,5.64E-05,6.23E-05,5.67E-05,0.000272223,0.000116882,8.10E-05,7.55E-05,7.05E-05,5.82E-05,5.72E-05,7.67E-05,0.000103629,6.29E-05,0.000122567,7.05E-05,0.000133897,0.000299206,6.36E-05,7.66E-05,0.000218231,8.13E-05,NA,5.40E-05,2.07,0.85,1.82,6.9341,0.647081662,1.3634,105.29,7.8049,1.275998469,0.508905852,881.5999756,124.3099976,12.22099972,1359.5,64.20999908
2008-06-04,478.57,5687.9,3709.37,15514.79,68673.13,12390.15,4920.48,5985.4,6970.64,24123.25,13363.9,2502.48,1833.7,13089.5,31448.11,14435.57,4585.6,743.71,1377.19,3370.513,7514.48,NA,3702.76,7.23E-05,5.25E-05,7.06E-05,0.000329003,0.000165858,8.84E-05,0.0001013,0.00012181,7.25E-05,0.000130808,0.000101425,0.000135996,7.32E-05,0.001912479,3.02E-05,8.10E-05,0.000402074,9.41E-05,0.000105435,0.000254877,8.94E-05,NA,9.60E-05,2.14,0.86,1.81,6.9633,0.647123536,1.3643,104.99,7.8079,1.278118609,0.511561285,879.9000244,122.3000031,12.37899971,1389,64.31999969
2008-06-05,482.26,5632.3,3751.94,15769.72,71234.88,12595.82,4908.45,5992.2,6943.58,24255.29,13236.2,2549.94,1832.18,13053.99,31726.01,14341.12,4676.95,763.27,1403.35,3352.23,7567.23,NA,3683.89,7.65E-05,3.75E-05,9.92E-05,0.000313096,0.000112286,6.79E-05,9.83E-05,0.000125846,0.000119937,8.23E-05,0.00014524,6.25E-05,7.35E-05,0.000388074,3.42E-05,8.30E-05,0.00033837,4.97E-05,7.18E-05,0.00019231,0.00011489,NA,0.00012942,2.21,0.86,1.82,6.946,0.642673522,1.367,106,7.8077,1.30667712,0.511169044,871.7999878,127.7900009,12.51900005,1452,64.65000153
2008-06-06,472.49,5681.1,3682.45,15572.18,69785.87,12192.47,4805.9,5912.2,6807.49,24402.18,12924.4,2474.56,NA,13134.56,31149.06,14489.44,4627.8,740.37,1359.9,3329.684,7386.42,NA,3602.72,0.000152562,9.48E-05,0.000115246,0.000231951,0.000202488,0.000267843,0.000199504,0.000260088,0.000189642,4.39E-05,0.000147412,0.000132705,NA,0.000363062,4.22E-05,4.35E-05,0.000235508,8.31E-05,0.000173483,0.000158318,0.000172382,NA,0.000194793,2.09,0.89,1.81,6.923,0.635687496,1.3628,105.33,7.8095,1.304291118,0.507743082,895.4000244,138.5399933,12.69299984,1457.5,66.51999664
2008-06-09,470.04,NA,3641.53,15066.1,69281.2,12288.87,4798.72,5876,6814.34,NA,12829.4,2459.46,1808.77,12908.22,30933.44,14181.38,4500.95,735.25,1362.48,NA,7325.9,NA,3597.51,0.000132264,NA,7.28E-05,0.000324633,0.000114555,0.000107325,0.000131988,0.000135193,0.000111266,NA,0.000175388,0.000208423,3.46E-05,0.000142761,5.70E-05,0.000169725,0.000339124,0.000120202,0.000107781,NA,0.000176592,NA,0.000128415,2.13,0.83,1.86,6.923,0.636213259,1.3635,106.06,7.8082,1.311991603,0.506124102,894.7000122,134.3500061,12.60400009,1452,66
2008-06-10,464.72,5564.8,3622.61,14889.25,67774.94,12282.76,4764.84,5845.3,6774.86,23375.52,12760.6,2448.94,1774,12878.04,30898.87,14021.17,4449.8,732.62,1357.75,3073.154,7284.21,NA,3577.3,0.000100341,0.000212481,0.000131079,0.000297699,0.000126218,0.000124229,0.000129163,0.000121338,0.000134032,7.65E-05,0.000178684,0.000130753,0.000113064,0.000209277,7.05E-05,9.65E-05,0.000349616,8.22E-05,0.000134729,0.000402502,0.000134341,NA,0.000166129,2.09,0.81,1.98,6.9248,0.646287081,1.3723,107.19,7.8093,1.331912627,0.511692166,867.9000244,131.3099976,12.43500042,1446.5,66.25
2008-06-11,457.25,5553.3,3556.06,15185.32,66794.76,12082.22,4670.98,5732,6655.58,23327.6,12630.5,2394.36,1781.78,13016.38,30446.24,14183.48,4523.6,717.88,1335.56,3025.5,7167.3,NA,3516.72,0.000149269,6.09E-05,0.000139639,0.000210478,8.54E-05,0.000119249,0.000152453,0.000148497,0.000132517,7.17E-05,0.000166995,0.00013991,0.000161528,0.000168766,7.04E-05,9.96E-05,0.000262771,7.61E-05,0.000106296,0.000666662,0.000152484,NA,0.000147334,2.14,0.87,1.92,6.9095,0.642590927,1.3715,106.77,7.809,1.322051824,0.509009468,879.7000122,136.3800049,12.65999985,1516.5,69.25
2008-06-12,458.98,5448.2,3588.58,15250.2,67752.88,12147.93,4675.89,5787.5,6717.69,23023.86,12837.8,2404.35,1743.33,13025.64,30475.44,13888.6,4539.35,719.84,1340.27,2959.2,7222.79,NA,3542.57,0.000144431,0.000140723,0.000162527,0.00028909,0.000194225,0.000133917,0.000171468,0.000116133,0.000109122,0.000138049,0.000176773,0.000124082,6.83E-05,0.000216847,8.95E-05,0.000128929,0.000306553,6.02E-05,0.000120469,0.000679656,0.000176547,NA,0.000141207,2.23,0.82,1.96,6.907,0.648592554,1.3796,107.94,7.8159,1.332977873,0.513689834,869.2000122,136.7400055,12.79800034,1536.5,69.63999939
2008-06-13,460.03,5463.2,3587.3,15189.62,67203.52,12308.49,4682.69,5805.3,6767.04,22592.3,12995.8,2454.5,1746.48,12941.56,30413.48,13973.73,4517.1,733.61,1359.88,2868.808,7261.37,NA,3563.44,0.000124935,6.04E-05,0.000144384,0.000200243,7.37E-05,0.000128163,0.000103823,0.000104521,9.79E-05,0.00012599,0.000183328,0.000132988,0.000181976,6.48E-05,5.32E-05,0.000125467,0.000189573,6.45E-05,0.000123758,0.000511446,0.00013931,NA,0.000132944,2.28,0.86,1.95,6.9044,0.650702759,1.3802,107.92,7.8155,1.332622601,0.512925728,870.2999878,134.8600006,12.625,1560,71.62999725
2008-06-16,458.7,5476.6,3566.6,15395.82,67284.61,12267.13,4657.74,5790,6721.76,23029.69,12808.6,2473.08,1760.72,12444.13,30354.18,14354.37,4572.5,740.74,1359.89,2875.237,7238.27,NA,3530.41,0.000100281,5.54E-05,0.000139736,0.000125922,5.57E-05,7.94E-05,0.000148259,9.12E-05,8.44E-05,0.000103325,0.000164558,8.61E-05,8.15E-05,0.000203116,2.51E-05,0.000133723,0.000109804,4.47E-05,6.83E-05,0.000731113,0.000128652,NA,9.58E-05,2.18,0.77,2.04,6.8911,0.646328852,1.3725,108.19,7.8083,1.32837407,0.509242756,883.5999756,134.6100006,12.93299961,1534,74.62000275
2008-06-17,459.79,5511,3584.69,15696.9,68437.5,12156.48,4690.75,5862.6,6803.76,23057.99,12889.4,2457.73,1750.41,12497.86,29925.27,14348.37,4653,736.57,1350.78,2793.43,7251.42,NA,3559.03,6.00E-05,7.63E-05,6.08E-05,0.000108706,7.83E-05,7.43E-05,7.64E-05,9.80E-05,6.55E-05,0.00010972,9.97E-05,8.30E-05,0.000118471,0.000509264,4.81E-05,7.16E-05,8.80E-05,3.81E-05,8.04E-05,0.00043291,9.57E-05,NA,7.64E-05,2.24,0.85,1.96,6.8954,0.644371416,1.3682,108.03,7.8093,1.326084074,0.511665984,884.2999878,134.0099945,12.95199966,1558,72.80999756
2008-06-18,450.56,5543,3523.76,15422.31,67090.45,12037.12,4614.86,5754.1,6722.88,23325.8,12621.7,2429.71,1774.41,12261.06,29618.11,14452.82,4582.4,730.71,1338.75,2941.45,7182.56,NA,3505.81,8.65E-05,4.74E-05,9.19E-05,0.000154988,9.63E-05,0.000101448,8.46E-05,0.000136738,7.09E-05,0.000118541,0.000134933,0.000105198,7.90E-05,0.00018913,0.000116414,5.97E-05,0.000153942,6.34E-05,0.000114156,0.001140135,0.00010134,NA,8.03E-05,2.23,0.91,1.89,6.8821,0.645078054,1.37,108.05,7.8061,1.322401481,0.510986203,890.9000244,136.6799927,13.21000004,1556,73.81999969
2008-06-19,447.63,5487.9,3443.71,15087.99,66590.41,12063.17,4599.05,5712.7,6728.55,22797.61,12611.1,2462.07,1739.82,11870.95,29847.85,14130.17,4504.25,737.83,1342.87,2750.911,7158.94,NA,3492.1,0.0001123,4.10E-05,8.39E-05,0.00014629,9.65E-05,8.34E-05,9.77E-05,0.00010642,8.49E-05,9.29E-05,0.000124037,0.000147005,5.58E-05,0.000311069,7.78E-05,7.44E-05,0.000138641,7.72E-05,7.45E-05,0.000834999,0.000113161,NA,8.53E-05,2.31,0.93,1.87,6.877,0.645078054,1.369,107.95,7.8068,1.312508203,0.506868062,901.7000122,131.9299927,12.86100006,1545.5,71.44000244
2008-06-20,438.13,5411.9,3375.77,14571.29,64613.79,11844.8,4516.3,5638,6585.21,22745.6,12434,2406.09,1730.97,11655.28,29533.44,13942.08,4347.55,725.73,1317.77,2832.353,7069.44,NA,3431.83,0.000216618,5.10E-05,0.000190768,0.000405393,9.02E-05,0.000150707,0.000225461,0.000215101,0.000187431,0.000236412,0.000370371,0.000129098,0.000123158,0.00089729,0.000270737,0.000139285,0.000386689,0.000103249,0.000137394,0.001794213,0.000148039,NA,0.000192828,2.29,0.97,1.83,6.8796,0.639959043,1.3645,107.42,7.8057,1.310959622,0.506662613,901.2999878,134.6199951,12.99400043,1532.5,71.66999817
